(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
   56. (  1) 5T ?#PT allegation [ˌælɪˈɡeɪʃ(ə)n] (n) заявление, голословное утверждение
   57. (  1) xx ?#PT allege [əˈlɛʤ ] (v) {C1} утверждать, ссылаться, приписывать
   58. (  1) yT ?#PT allegedly [əˈlɛʤ dli] -ed & -ly: (v) {C1} утверждать, ссылаться, приписывать; -ly: (adj)->(adv) предполагаемый, мнимый; (adj) {C1} якобы, будто бы, как утверждают
   59. (  1) xT ?#PT alliance [əˈlaɪəns] (n) {C1} {discussion and agreement} {politics} союз, альянс, объединение, {C1} родство -1
   60. (  1) 5T *#PT allocate [ˈæləʊkeɪt] (v) {C1} распределять, ассигновать, размещать, назначать
   61. (  1) 4T *#PT allocation [ˌæləʊˈkeɪʃ(ə)n] (n) распределение, размещение, назначение, ассигнование
   62. (  1) xT ?#PT allowance [əˈlaʊəns] (n) допуск, скидка, {C1} {permission and obligation} разрешение, допущение, паек, {C1} пособие -1
   63. (  1) 3T ?#PT ally [ˈælaɪ->(n)/əˈlaɪ->(v)/ˈæli->(n)] (n) {C1} {politics} {family and relationships} союзник; (v) объединяться
   64. (  1) xT ?#PT aluminium [ˌæljəˈmɪniəm] (n) {C1} {physics and chemistry} алюминий
   65. (  2) 5T *#PT amateur [ˈæmətə(ː)] (n) любитель, дилетант; (adj) любительский
   66. (  1) xT *#PT ambassador [æmˈbæsədə] (n) посол
   67. (  1) 5T ?#PT amend [əˈmɛnd] (v) {C1} вносить поправки, исправлять, улучшать
   68. (  1) 5T ?#PT amendment [əˈmɛndmənt] (n) {C1} поправка, изменение, исправление
   69. (  1) yT ?#PT amid [əˈmɪd] (adv) среди, между, посреди

   72. (  1) xT ?#PT anchor [ˈæŋkə] (n) {C1} {transport by water} якорь, {C1} {tv, radio and news} = a person who presents a live radio/tv programme and introduces reports by other people, {C1} символ надежды -1
   73. (  1) 4T *#PT angel [ˈeɪnʤ əl] (n) {C1} {religion and festivals} {personal qualites} ангел, покровитель; (v) поддерживать
   74. (  1) 5T ?#PT anonymous [əˈnɒnɪməs] (adj) {C1} анонимный
   75. (  1) xT ?#PT apparatus [ˌæpəˈreɪtəs] (n) аппарат, аппаратура, прибор
   76. (  1) 5T ?#PT appealing [əˈpilɪŋ] -ing: (v) {crime and punishment} {social issues} {C1} {discussion and agreement} обращаться, {B2} {preferences and decisions} {law and justice} привлекать, {B2} нравиться; (adj) {C1} привлекательный, умоляющий, подкупающий

   78. (  1) 5T ?#PT applaud [əˈplɔːd] (n) аплодировать
   79. (  1) xT ?#PT applicable [ˈæplɪkəbl] подходящий, пригодный
   80. (  1) 3T ?#PT appoint [əˈpɔɪnt] (v) {C1} {working life} назначать
   81. (  1) 5T ?#PT appreciation [əˌpriːʃɪˈeɪʃ(ə)n] (n) {C1} {change, cause and effect} признательность, оценка, понимание
   82. (  1) 5T ?#PT arbitrary [ˈɑːbɪtrəri] (adj) произвольный, случайный
   83. (  1) 5T *#PT architectural [ˌɑːkɪˈtɛkʧərəl] (adj) архитектурный
   84. (  1) xT *#PT archive [ˈɑːkaɪv] архив, архивировать
   85. (  1) 5T ?#PT arena [əˈriːnə] (n) {C1} {sports: other sports} {politics} арена
   86. (  1) yT ?#PT arguably [ˈɑːɡjuːəb(ə)li] -ly: (adj)->(adv) {C1} {opinion and argument} {doubt, guessing and certainty} спорный, доказуемый; (adv) {C1} {opinion and argument} возможно -1
   87. (  1) 3T *#PT arm [ɑːm] (n) {A1} {body} рука, {C1} {engineering} рычаг, рукоятка; (v) {C1} {war and conflict} вооружиться, вооружать
   88. (  1) 5T *#PT array [əˈreɪ] (n) {C2} {computers} массив, {C1} множество, {C2} {maths and measurement} таблица; (v) выстраивать
   89. (  1) 5T ?#PT articulate [ɑːˈtɪkjʊlɪt->(adj)/ɑːˈtɪkjʊleɪt->(v,pp)] (v) {C1} {language} артикулировать, выговорить; (adj) {C1} {personal qualities} {language} членораздельный -1
   90. (  1) 4T ?#PT ash [æʃ] (n) пепел, зола, ясень, прах; (v) посыпать пеплом
   91. (  1) 5T ?#PT aspiration [ˌæspɪˈreɪʃ(ə)n] (n) {C1} {success} стремление, желание, аспирация, сильное желание
   92. (  1) yT ?#PT aspire [əsˈpaɪə] (v) стремиться
   93. (  1) yT ?#PT assassination [əˌsæsəˈneɪʃən] (n) убийство, политическое убийство
   94. (  2) 5T ?#PT assault [əˈsɔːlt] (n) нападение, штурм, атака, насилие, изнасилование, высадка десанта с боем; (adj) штурмовой; (v) штурмовать
   95. (  1) 5T ?#PT assemble [əˈsɛmbl] (v) {C1} {business} {buildings} собираться, собирать
   96. (  1) 5T *#PT assembly [əˈsɛmbli] (adj) монтажный, сборочный; (n) {C1} сборка, монтаж, {C1} {education} {business} собрание, {C1} {politics} ассамблея, агрегат

   98. (  1) 4T *#PT assertion [əˈsɜːʃ(ə)n] (n) {C1} {opinion and argument} утверждение, {C1} заявление -1
   99. (  1) xT ?#PT assurance [əˈʃʊrəns] (n) {C1} уверенность, гарантия
  100. (  1) xT ?#PT asylum [əˈsaɪləm] (n) убежище, приют, психиатрическая больница
  101. (  1) xx ?#PT atrocity [əˈtrɒsəti] (n) {C1} {war and conflict} зверство, злодеяние, жестокость
  102. (  1) 5T ?#PT attain [əˈteɪn] (v) достигать, добиваться
  103. (  1) 5T ?#PT attendance [əˈtɛndəns] (n) {C1} {working life} {education} посещаемость, {C1} посещение
  104. (  1) 3T ?#PT attorney [əˈtɜːni] (n) {C1} {jobs} {law and justice} адвокат, прокурор, поверенный, {C1} {business} юрист
  105. (  2) 5T *#PT attribute [ˈætrɪbjuːt->(n)/əˈtrɪbjuːt->(v)] (n) атрибут, признак; (v) приписывать
  106. (  1) 5T ?#PT audit [ˈɔdɪt] (n) {C1} {money} {business} ревизия; (v) {C1} {money} {business} ревизовать
  107. (  1) 5T ? PT authentic [ɔːˈθɛntɪk] (adj) подлинный, аутентичный, достоверный
  108. (  1) 5T ?#PT authorize [ˈɔːθəraɪz] (v) {C1} разрешать, санкционировать, авторизовать, уполномочивать
  109. (  1) xT *#PT auto [ˈɔːtəʊ] (n) автомобиль, (adj) автоматический
  110. (  1) 5T *#PT autonomy [ɔˈtɑnəmi] (n) автономия
  111. (  1) 4T *#PT availability [əˌveɪləˈbɪlɪti] (n) наличие, пригодность
  112. (  1) 4T ?#PT await [əˈweɪt] (v) ждать, ожидать
  113. (  1) 5T ? PT backdrop [ˈbækdrɒp] (n) {C1} {film and theatre} фон
  114. (  1) 4T ?#PT backing [bækɪŋ] -ing: (v) {B2} {business} {money} поддерживать
  115. (  1) xT ?#PT backup [ˈbækʌp] резервный, дублирующий
  116. (  1) yT ?#PT bail [beɪl] (n) залог, поручительство
  117. (  1) xT ?#PT ballot [ˈbælət] (n) голосование, избирательный бюллетень; (v) голосовать, баллотировать
  118. (  1) 5T ?#PT banner [ˈbænə] (n) баннер, знамя, флаг; (adj) образцовый; (v) украшать флагами
  119. (  1) 5T ?#PT bare [beə] (adj) {C1} голый, пустой, неизолированный
  120. (  1) 5T ?#PT barrel [ˈbærəl] (n) бочонок, бочка

  122. (  1) 4T *#PT bat [bæt] (n) {C1} {animals} летучая мышь, {B2} {sports: ball and racket sports} бита, ракетка, удар; (v) {C1} бить палкой -1
  123. (  1) xT *#PT battlefield [ˈbætəlˌfild] (n) поле боя
  124. (  1) 3T ?#PT bay [beɪ] (n) залив, бухта; (adj) гнедой; (v) лаять, преследовать
  125. (  1) 5T *#PT beam [biːm] (n) {C1} луч, {buildings} балка; (v) {C2} {feelings} {apperance} {tv, radio and news} излучать, сиять

  127. (  1) 3T ?#PT behalf [bɪˈhɑːf] (n) от имени
  128. (  1) yT ?#PT beloved [bɪˈlʌvɪd/bɪˈlʌvd] (adj) возлюбленный; (n) любимая
  129. (  1) 4T *#PT bench [bɛnʧ] (n) скамья
  130. (  1) xT ?#PT benchmark [ˈbɛnʧmɑːk] (n) отметка уровня, ориентир
  131. (  1) 3T ?#PT beneath [bɪˈniːθ] (prep) под, ниже; (adv) ниже, внизу
  132. (  1) yT ?#PT beneficiary [ˌbɛnɪˈfɪʃəri] (n) бенефициар, глава церковного прихода, феодальный вассал, тот,_кто пользуется благодеяниями
  133. (  1) 5T ?#PT betray [bɪˈtreɪ] (v) предавать, изменять, выдавать
  134. (  1) xT *#PT bind [baɪnd] (v) {C1} связывать, привязывать, I: bind-bound-bound

  136. (  1) 4T ?#PT bishop [ˈbɪʃəp] (n) епископ, слон
  137. (  1) 5T ?#PT bizarre [bɪˈzɑː] (adj) {C1} странный, причудливый, эксцентричный
  138. (  1) 3T ?#PT blade [bleɪd] (n) {C1} лезвие, {C2} {plants and trees} травинка, {C1} {transport by air} {engineering} крыло, былинка
  139. (  2) 5T ?#PT blast [blɑːst] (n) {C1} {war and conflict} взрыв, {C1} звук, взрывная волна; (v) {C1} {war and conflict} взрывать

  141. (  2) 5T ?#PT blend [blɛnd] (n) {C1} смесь, смешение; (v) {C1} {cooking and eating} смешивать, {C1} гармонировать -1
  142. (  1) xT *#PT bless [blɛs] (v) благословить
  143. (  1) 5T *#PT blessing [blɛsɪŋ] -ing: (v) благословить
  144. (  1) 5T ?#PT boast [bəʊst] (v) похвастать, хвастаться, гордиться
  145. (  1) xT ?#PT bonus [ˈbəʊnəs] (n) премия, бонус
  146. (  1) 5T ?#PT boom [buːm] (n) бум, стрела, заграждение; (v) быстро расти
  147. (  1) 5T ?#PT bounce [baʊns] (n) отскок, прыжок, упругость; (v) {C1} подпрыгивать, отскакивать
  148. (  1) 5T *#PT boundary [ˈbaʊndəri] (n) граница, черта; (adj) пограничный
  149. (  2) 5T ?#PT bow [baʊ] (n) {C1} {history} {war and conflict} {sports: other sports} лук, {C1} {clothes and fashion} бант, {C1} {music} смычок, {C1} поклон, радуга, дуга; (v) {C1} кланяться -3
  150. (  2) 5T ?#PT breach [briːʧ] (n) {C1} {crime and punishment} {discussion and agreement} нарушение, брешь, разрыв; (v) {C1} {discussion and agreement} {crime and punishment} нарушать -1
  151. (  1) xT ?#PT breakdown [ˈbreɪkˌdaʊn] (n) пробой, распад, разрушение, {C1} {transport by car or lorry} {engineering} поломка, анализ, {C1} {difficulty and failure} неудача, {C1} {mental health} полный упадок сил -1
  152. (  1) yT ?#PT breakthrough [ˈbreɪkˌθruː] (n) прорыв, достижение, открытие, крупное достижение
  153. (  2) 3T ?#PT breed [briːd] (n) {C1} {animals} порода, поколение, потомство; (v) {C1} {birds} {animals} {farming} размножаться, вскармливать, I:breed-bred-bred -1


  156. (  1) xT *#PT brutal [ˈbrutəl] (adj) жестокий, зверский
  157. (  1) xT ?#PT buck [bʌk] (n) {C1} {money} доллар, {C2} {animals} самец; (v) противиться, брыкаться
  158. (  1) 5T *#PT buddy [ˈbʌdi] (n) приятель, дружище, пердун
  159. (  1) xT *#PT buffer [ˈbʌfə] (n) буфер, амортизатор; (adj) буферный
  160. (  1) 5T ?#PT bulk [bʌlk] (n) {C1} масса, объем, основная масса; (v) казаться, ссыпать в кучу, ссыпать
  161. (  1) 4T ?#PT burden [ˈbɜːdn] (n) {C1} {difficulty and failure} бремя, нагрузка, груз; (v) {C1} {difficulty and failure} обременять, отягощать, нагружать
  162. (  1) yT ?#PT bureaucracy [bjʊəˈrɒkrəsi] (n) {C1} {politics} бюрократия, бюрократизм
  163. (  1) yT ?#PT burial [ˈbɛrɪəl] (n) захоронение, похороны
  164. (  1) 3T ?#PT burst [bɜːst] (n) взрыв, вспышка; (v) разрывать, I: burst-burst-burst
  165. (  1) 3T ?#PT cabinet [ˈkæbɪnɪt] (n) кабинет, шкаф, корпус
  166. (  1) 3T *#PT calculation [ˌkælkjʊˈleɪʃən] (n) {C1} {maths and measurement} {opinion and argument} расчет, вычисление, калькуляция -1
  167. (  1) 5T *#PT canvas [ˈkænvəs] (n) {C1} {art} холст, {C1} полотно; (adj) брезентовый -1
  168. (  1) 5T *#PT capability [ˌkeɪpəˈbɪlɪti] (n) возможности, {C1} способность, умение
  169. (  1) 4T *#PT capitalism [ˈkæpɪt(ə)lɪz(ə)m] (n) {C1} {money} {politics} капитализм
  170. (  1) 4T *#PT capitalist [ˈkæpɪt(ə)lɪst] (n) капиталист; (adj) капиталистический
  171. (  1) 5T ?#PT cargo [ˈkɑːgəʊ] (n) груз; (adj) грузовой
  172. (  1) 4T *#PT carriage [ˈkærɪʤ ] (n) перевозка, транспорт, каретка, вагон
  173. (  1) 5T ?#PT carve [kɑːv] (v) {C1} {art} {buildings} вырезать, {C1} {cooking and eating} разделывать, резать, делить, {C1} высекать -2
  174. (  1) xT ?#PT casino [kəˈsiːnəʊ] (n) {C1} {money} {games and toys} казино, игорный дом
  175. (  1) yT ?#PT casualty [ˈkæʒjuəlti] (n) {C1} {healthcare} несчастный случай, жертва, авария, {C1} {war and conflict} раненый, убитый, подбитая машина; (adj) раненый -1
  176. (  1) xT ?#PT catalogue [ˈkæt(ə)lɒɡ] (n) {C1} каталог
  177. (  1) 5T ?#PT cater [ˈkeɪtə] (v) угождать, {C1} поставлять, поставлять провизию

  179. (  1) 5T ?#PT caution [ˈkɔːʃən] (n) {C2} {crime and punishment} осторожность, {C1} {suggestions and advice} {danger} предостережение, {C1} {personal qualities} предупреждение; (v) {C1} {danger} предостерегать -1
  180. (  1) 5T ?#PT cautious [ˈkɔːʃəs] (adj) осторожный
  181. (  1) 3T ?#PT cease [siːs] (v) прекратить
  182. (  1) xT ?#PT cemetery [(UK)ˈsɛmɪtri/(US)ˈsɛməˌtɛri/ˈsɛməˌtɛri] (n) {C1} {religion and festivals} {life stages} кладбище
  183. (  1) 3T *#PT chamber [ˈʧeɪmbə] (n) {C1} камера, {C1} {politics} палата, {C2} {buildings} комната; (adj) камерный
  184. (  1) 5T ?#PT chaos [ˈkeɪɑs] (n) {C1} {war and conflict} хаос, беспорядок, полный беспорядок
  185. (  1) 5T ?#PT characterize [ˈkærɪktəraɪz] (v) характеризуют, отличать
  186. (  1) xT ?#PT charm [ʧɑːm] (n) {C1} очарование, шарм, обаяние, чары; (v) очаровывать, прельщать
  187. (  1) 5T ?#PT charter [ˈʧɑːtə] (n) чартер, устав, хартия; (adj) чартерный; (v) фрахтовать, нанимать

  189. (  1) 5T *#PT chunk [ʧʌŋk] (n) {C1} кусок, ломоть
  190. (  1) 5T *#PT circulate [ˈsɜːkjʊleɪt] (v) {C1} {biology} {physics and chemistry} циркулировать, {C1} распространять, передавать
 -3
  192. (  1) 5T ?#PT citizenship [ˈsɪtɪznʃɪp] (n) гражданство
  193. (  1) xT ?#PT civic [ˈsɪvɪk] (adj) гражданский
  194. (  2) 5T ?#PT civilian [səˈvɪljən/sɪˈvɪljən] (adj) гражданский, штатский; (n) гражданское лицо
  195. (  1) xT ?#PT clarity [ˈklærɪti] (n) ясность, четкость, прозрачность
  196. (  1) yT ?#PT clash [klæʃ] (n) {C1} {war and conflict} {opinion and argument} столкновение, конфликт; (v) {C2} {war and conflict} {opinion and argument} {colours and shapes} конфликтовать, сталкиваться -1
  197. (  1) 5T *#PT classification [ˌklæsəfəˈkeɪʃən] классификация
  198. (  1) 5T ?#PT cling [klɪŋ] (v) {C1} цепляться
  199. (  1) 5T ?#PT clinical [ˈklɪnɪkəl] (adj) {C1} клинический
  200. (  1) xT ?#PT closure [ˈkləʊʒə] (n) закрытие, завершение, смыкание; (v) закрывать прения
  201. (  1) 5T ?#PT cluster [ˈklʌstə] 5T ?#  cluster [ˈklʌstə] (n) {C1} скопление, рой, концентрация, {C1} {language} = a group of consonants that come together in a word or phase for example /str/; (v) расти пучками, собираться группами -1
  202. (  1) 5T ?#PT coalition [ˌkoʊəˈlɪʃən] (n) {C1} {politics} коалиция, объединение, {C1} союз; (adj) коалиционный
  203. (  1) 4T ?#PT coastal [ˈkəʊstəl] (adj) береговой; (v) судно береговой охраны
  204. (  1) 4T *#PT cocktail [ˈkɒkteɪl] (n) {C1} {drinks} {food} коктейль, {C1} = a mixture of different substances or elements -2
  205. (  1) 5T *#PT cognitive [ˈkɒɡnɪtɪv] (adj) {C1} познавательный
  206. (  1) 5T ?#PT coincide [ˌkəʊɪnˈsaɪd] (v) совпадать
  207. (  1) 5T ?#PT collaborate [kəˈlæbəreɪt] (v) {C1} {discussion and agreement} сотрудничать, {C1} сотрудничать с врагом -1
  208. (  1) 5T ?#PT collaboration [kəˌlæbəˈreɪʃən] (n) {C1} {discussion and agreement} сотрудничество, {C1} совместная работа -1
  209. (  1) 5T ?#PT collective [kɒˈlɛktɪv] (n) коллектив, колхоз; (adj) коллективный
  210. (  1) 5T *#PT collision [kəˈlɪʒən] (n) {C1} {transport by car or lorry} столкновение, {C2} {opinion and argument} противоречие
  211. (  1) 5T ?#PT colonial [kəˈləʊniəl] (adj) колониальный; (n) житель колоний, солдат американской армии
 -1
  213. (  2) xT ?#PT combat [ˈkɑmbæt/kəmˈbæt] (adj) боевой; (n) бой, сражение; (v) бороться
  214. (  1) yT ?#PT commence [kəˈmɛns] начинать, начинаться
  215. (  1) 5T *#PT commentary [ˈkɒməntəri] (n) {C1} {sports: other sports} {tv, radio and news} комментарий, {C1} дикторский текст -1
  216. (  1) 5T ?#PT commentator [ˈkɒmənteɪtə] (n) {C1} {sports: other sports} {tv, radio and news} {literature and writing} комментатор -2
  217. (  1) 5T *#PT commerce [ˈkɒmə(ː)s] (n) {C1} {business} {politics} коммерция, торговля, общение
  218. (  1) 5T ?#PT commissioner [kəˈmɪʃnə] (n) комиссар, уполномоченный, специальный уполномоченный
  219. (  1) 5T ?#PT commodity [kəˈmɒdɪti] (n) товар, продукт
  220. (  1) 4T *#PT communist [ˈkɑmjənəst] (n) коммунист
  221. (  1) 5T ?#PT companion [kəmˈpænjən] (n) компаньон, спутник, собеседник; (v) сопровождать
  222. (  1) 5T ?#PT comparable [ˈkɒmpərəbl] (adj) сопоставимый, сравнимый, заслуживающий сравнения
  223. (  1) yT ?#PT compassion [kəmˈpæʃən] (n) сострадание, сочувствие, жалость
  224. (  1) 5T ?#PT compel [kəmˈpɛl] (v) {C1} принуждать, заставлять, вынуждать
  225. (  1) yT ?#PT compelling [kəmˈpɛlɪŋ] -ing: (v) {C1} принуждать, заставлять, вынуждать; (adj) {C1} {permission and obligation} неотразимый, {C1} непреодолимый -1
  226. (  1) 5T *#PT compensate [ˈkɒmpɛnseɪt] (v) компенсировать
  227. (  1) 5T ?#PT compensation [ˌkɒmpɛnˈseɪʃən] (n) компенсация, вознаграждение
  228. (  1) 5T ?#PT competence [ˈkɒmpɪtəns] (n) {C1} компетентность
  229. (  1) 5T ?#PT competent [ˈkɒmpɪtənt] (adj) компетентный, знающий
  230. (  1) 5T *#PT compile [kəmˈpaɪl] (v) {C1} скомпилировать, компилировать, составлять, собирать
  231. (  1) 5T *#PT complement [ˈkɑmpləmənt->(n)/ˈkɑmpləˌmɛnt->(v)] (n) {B2} {language} дополнение, комплект; (v) {C1} дополнять, укомплектовывать
  232. (  1) 5T *#PT complexity [kəmˈplɛksɪti] (n) {C1} сложность, запутанность, запутанное дело
 -1
  234. (  1) 5T ?#PT complication [ˌkɒmplɪˈkeɪʃən] (n) {C1} сложность, {C1} {health problems} осложнение, запутанность -1

  236. (  1) 5T ?#PT composition [ˌkɑmpəˈzɪʃən] (n) состав, композиция, структура, смесь, сочинение
  237. (  2) 5T *#PT compromise [ˈkɒmprəmaɪz] (n) {C1} {discussion and agreement} компромисс; (adj) компромиссный; (v) {C1} {discussion and agreement} компрометировать, {C1} {danger} подвергать риску -1
  238. (  1) 5T *#PT compute [kəmˈpjuːt] (v) {C1} вычислять; (n) вычисление
  239. (  1) 5T ?#PT conceal [kənˈsiːl] (v) скрывать, таить, маскировать
 -1
  241. (  1) 5T ?#PT conceive [kənˈsiːv] (v) забеременеть, зачать, понимать, задумывать, представлять себе
  242. (  1) 5T ?#PT conception [kənˈsɛpʃən] (n) концепция, зачатие, замысел

  244. (  1) 5T ?#PT condemn [kənˈdɛm] (v) осуждать, обречь
  245. (  1) 5T ?#PT confer [kənˈfɜː] (v) {C1} {education} присваивать, даровать, присуждать, {C1} {opinion and argument} обсуждать -1
  246. (  1) 5T ?#PT confession [kənˈfɛʃ(ə)n] (n) {C1} {crime and punishment} признание, {C1} {feelings} исповедь
  247. (  1) 5T *#PT configuration [kənˌfɪgjʊˈreɪʃən] (n) {C1} {C2} {computer} конфигурация, форма, очертание
  248. (  1) 3T ?#PT confine [kənˈfaɪn] (v) ограничивать, придерживаться, заточать, заключать в тюрьму; (n) граница
  249. (  1) 5T ?#PT confirmation [ˌkɒnfəˈmeɪʃən] подтверждение, утверждение
  250. (  1) 3T ?#PT confront [kənˈfrʌnt] (v) противостоять, столкнуться

  252. (  1) 4T *#PT congratulate [kənˈgrætjʊleɪt] (v) поздравлять
  253. (  1) yT ?#PT congregation [ˌkɒŋɡrɪˈɡeɪʃ(ə)n] (n) собрание, конгрегация, прихожане
  254. (  1) 5T ?#PT congressional [kəŋˈɡrɛʃ(ə)n(ə)l] (n) Конгресс; (adj) относящийся к конгрессу
  255. (  1) 5T ?#PT conquer [ˈkɒŋkə] (v) {C1} {history} {war and conflict} покорять, {C1} завоевывать, {C1} {success} побеждать
  256. (  1) 5T ?#PT conscience [ˈkɒnʃəns] (n) {C1} совесть, {C1} {personal qualities} сознание
